NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
1;01.01.2024;A-146;;YEMEKSEPETİ;09:43:00;
2;01.01.2024;B-39;;YEMEKSEPETİ;10:26:00;
3;01.01.2024;B-34;;MİSAFİR;10:53:00;
4;01.01.2024;B-23;;YEMEKSEPETİ;11:43:00;
5;01.01.2024;B111;;TRENDYOL;11:50:00;
6;01.01.2024;B-98;;TRENDYOL;11:56:00;
7;01.01.2024;MİSAFİR;;YEMEKSEPETİ;11:59:00;
8;01.01.2024;B-97;;TRENDYOL;12:23:00;
9;01.01.2024;B-14;;GETİR;12:28:00;
10;01.01.2024;C-4;;GETİR;12:40:00;
11;01.01.2024;A-90;;GETİR;12:51:00;
12;01.01.2024;B-45;;GETİR;12:52:00;
13;01.01.2024;A-103;;YEMEKSEPETİ;12:59:00;
14;01.01.2024;B-11;;YEMEKSEPETİ;13:05:00;
15;01.01.2024;B-145;;TRENDYOL;13:07:00;
16;01.01.2024;A-73;;GETİR;13:22:00;
17;01.01.2024;B-128;;TRENDYOL;13:24:00;
18;01.01.2024;C-4;;GETİR;13:30:00;
19;01.01.2024;B-69;;GETİR;13:37:00;
20;01.01.2024;B-69;;TRENDYOL;13:50:00;
21;01.01.2024;B-44;;TRENDYOL;13:53:00;
22;01.01.2024;A-98;;YEMEKSEPETİ;13:54:00;
23;01.01.2024;B-143;;YEMEKSEPETİ;14:11:00;
24;01.01.2024;A-17;;YEMEKSEPETİ;14:13:00;
25;01.01.2024;A-2;;YEMEKSEPETİ;14:26:00;
26;01.01.2024;B-38 B-44;;SAKASU;14:27:00;
27;01.01.2024;A-115;;YEMEKSEPETİ;14:33:00;
28;01.01.2024;B-54;;MİSAFİR;14:35:00;
29;01.01.2024;A-146;;GETİR;14:35:00;
30;01.01.2024;C-7;;TRENDYOL;14:40:00;
31;01.01.2024;B-23;;TRENDYOL;14:40:00;
32;01.01.2024;B-46;;TRENDYOL;14:42:00;
33;01.01.2024;B-23;;TRENDYOL;14:47:00;
34;01.01.2024;B-60;;PAKET TAKSİ;14:51:00;
35;01.01.2024;A-123;;YEMEKSEPETİ;14:52:00;
36;01.01.2024;B-60 B-62;;MİGROS;14:55:00;
37;01.01.2024;B-103;;GETİR;14:55:00;
38;01.01.2024;C-1;;GETİR;14:57:00;
39;01.01.2024;A-6;;TRENDYOL;15:21:00;
40;01.01.2024;B-121;;GETİR;15:40:00;
41;01.01.2024;B-111;;GETİR;15:41:00;
42;01.01.2024;B-86;;TRENDYOL;15:42:00;
43;01.01.2024;A-33;;GETİR;15:50:00;
44;01.01.2024;B-95;;TRENDYOL;15:54:00;
45;01.01.2024;A-118;;YEMEKSEPETİ;16:01:00;
46;01.01.2024;A-74;;ECZANE;16:04:00;
47;01.01.2024;A-119;;GETİR;16:15:00;
48;01.01.2024;A-47;;GETİR;16:19:00;
49;01.01.2024;B-41;;TRENDYOL;16:27:00;
50;01.01.2024;A-146;;TRENDYOL;16:34:00;
51;01.01.2024;A-48;;GETİR;16:35:00;
52;01.01.2024;A-119;;TRENDYOL;16:36:00;
53;01.01.2024;A-22;;MANAV;16:40:00;
54;01.01.2024;B-127;;GETİR;16:51:00;
55;01.01.2024;A-146;;YEMEKSEPETİ;16:55:00;
56;01.01.2024;B-150;;ÇİÇEK SEPETİ;16:57:00;
57;01.01.2024;B-26;;GETİR;17:04:00;
58;01.01.2024;B-30;;TRENDYOL;17:12:00;
59;01.01.2024;B-127;;YEMEKSEPETİ;17:13:00;
60;01.01.2024;B-70;;TRENDYOL;17:18:00;
61;01.01.2024;B-30;;MİSAFİR;17:25:00;
62;01.01.2024;B-127;;GETİR;17:26:00;
63;01.01.2024;B-174-B-146 -B96;;GETİR;17:44:00;
64;01.01.2024;B-70;;TRENDYOL;17:45:00;
65;01.01.2024;A-132;;MİSAFİR;17:47:00;
66;01.01.2024;B-155;;MİSAFİR;17:47:00;
67;01.01.2024;A-90;;TRENDYOL;17:53:00;
68;01.01.2024;A-108;;TRENDYOL;17:58:00;
69;01.01.2024;A-83;;MİGROS;18:02:00;
70;01.01.2024;A-1;;TRENDYOL;18:03:00;
71;01.01.2024;B-16;;YEMEKSEPETİ;18:04:00;
72;01.01.2024;B-23;;GETİR;18:07:00;
